route_id,stop_id,service_id,direction_id,avghdwy,stdev_hdwy,stop_name,stop_lat,stop_lon,route_short_name,route_long_name
081,2366,1_merged_430962,0,16.6,4.6,FLORIN RD & 25TH ST (EB),38.495754,-121.480034,81,FLORIN - 65TH ST
081,2367,1_merged_430962,0,16.6,4.6,FLORIN RD & LOMA VERDE WAY (EB),38.495732,-121.476108,81,FLORIN - 65TH ST
054,2368,1_merged_430962,1,49.2,14.9,FLORIN RD & 29TH ST (EB),38.495789,-121.473381,54,CENTER PARKWAY
065,2368,1_merged_430962,1,60.0,0.4,FLORIN RD & 29TH ST (EB),38.495789,-121.473381,65,FRANKLIN SOUTH
081,2368,1_merged_430962,0,16.6,4.6,FLORIN RD & 29TH ST (EB),38.495789,-121.473381,81,FLORIN - 65TH ST
054,2369,1_merged_430962,1,49.3,14.9,FLORIN RD & SUNDOWN DR (EB),38.495846,-121.471336,54,CENTER PARKWAY
065,2369,1_merged_430962,1,60.0,0.0,FLORIN RD & SUNDOWN DR (EB),38.495846,-121.471336,65,FRANKLIN SOUTH
081,2369,1_merged_430962,0,16.6,4.6,FLORIN RD & SUNDOWN DR (EB),38.495846,-121.471336,81,FLORIN - 65TH ST
054,2370,1_merged_430962,1,49.3,14.8,FLORIN RD & LUTHER DR (EB),38.495953,-121.466217,54,CENTER PARKWAY
065,2370,1_merged_430962,1,60.0,0.2,FLORIN RD & LUTHER DR (EB),38.495953,-121.466217,65,FRANKLIN SOUTH
081,2370,1_merged_430962,0,16.6,4.6,FLORIN RD & LUTHER DR (EB),38.495953,-121.466217,81,FLORIN - 65TH ST
054,2371,1_merged_430962,1,49.4,14.8,FLORIN RD & MUNSON WAY (EB),38.49599,-121.461645,54,CENTER PARKWAY
065,2371,1_merged_430962,1,60.0,0.2,FLORIN RD & MUNSON WAY (EB),38.49599,-121.461645,65,FRANKLIN SOUTH
081,2371,1_merged_430962,0,16.6,4.6,FLORIN RD & MUNSON WAY (EB),38.49599,-121.461645,81,FLORIN - 65TH ST
047,2372,1_merged_430962,0,68.1,7.8,FLORIN RD & FRANKLIN BLVD (EB),38.495964,-121.458458,47,PHOENIX PARK
067,2372,1_merged_430962,1,32.7,8.3,FLORIN RD & FRANKLIN BLVD (EB),38.495964,-121.458458,67,FRANKLIN
081,2372,1_merged_430962,0,16.6,4.6,FLORIN RD & FRANKLIN BLVD (EB),38.495964,-121.458458,81,FLORIN - 65TH ST
047,2373,1_merged_430962,0,68.1,7.8,FLORIN RD & BOWLING DR (EB),38.495968,-121.455055,47,PHOENIX PARK
067,2373,1_merged_430962,1,32.7,8.3,FLORIN RD & BOWLING DR (EB),38.495968,-121.455055,67,FRANKLIN
081,2373,1_merged_430962,0,16.6,4.6,FLORIN RD & BOWLING DR (EB),38.495968,-121.455055,81,FLORIN - 65TH ST
047,2374,1_merged_430962,0,68.1,7.8,FLORIN RD & EAST PKWY (EB),38.495998,-121.450554,47,PHOENIX PARK
067,2374,1_merged_430962,1,32.7,8.3,FLORIN RD & EAST PKWY (EB),38.495998,-121.450554,67,FRANKLIN
081,2374,1_merged_430962,0,16.6,4.6,FLORIN RD & EAST PKWY (EB),38.495998,-121.450554,81,FLORIN - 65TH ST
055,2375,1_merged_430962,0,58.6,10.3,STOCKTON BLVD & ELSIE AVE (NB),38.476357,-121.419785,55,SCOTTSDALE
055,2376,1_merged_430962,0,58.6,10.3,STOCKTON BLVD & SUNCOUNTRY LN (NB),38.479446,-121.421196,55,SCOTTSDALE
055,2377,1_merged_430962,0,58.6,10.3,GERBER RD & STOCKTON BLVD (EB),38.481499,-121.421333,55,SCOTTSDALE
055,2378,1_merged_430962,0,58.6,10.4,GERBER RD & PAR PARKWY (EB),38.481567,-121.415299,55,SCOTTSDALE
055,2379,1_merged_430962,0,58.6,10.4,GERBER RD & PALMER HOUSE DR (EB),38.481583,-121.412735,55,SCOTTSDALE
055,2381,1_merged_430962,0,58.6,10.5,POWER INN RD & GERBER RD (NB),38.483196,-121.408722,55,SCOTTSDALE
055,2382,1_merged_430962,0,58.6,10.5,SCOTTSDALE DR & POWER INN RD (WB),38.487957,-121.409241,55,SCOTTSDALE
055,2383,1_merged_430962,0,58.7,10.7,PALMER HOUSE DR & SCOTTSDALE DR (NB),38.487919,-121.414169,55,SCOTTSDALE
055,2385,1_merged_430962,0,58.7,10.7,PALMER HOUSE DR & PICKOI CIR (NB),38.490822,-121.414787,55,SCOTTSDALE
055,2387,1_merged_430962,0,58.6,10.5,LINDALE DR & PALMER HOUSE DR (WB),38.493485,-121.415886,55,SCOTTSDALE
055,2388,1_merged_430962,0,58.6,10.5,LINDALE DR & RIMROCK DR (WB),38.493126,-121.419342,55,SCOTTSDALE
055,2389,1_merged_430962,0,58.7,10.7,LINDALE DR & FORT PITT WAY (WB),38.491791,-121.422043,55,SCOTTSDALE
055,2390,1_merged_430962,0,58.7,10.7,LINDALE DR & SAHARA CT (NB),38.492085,-121.425179,55,SCOTTSDALE
055,2391,1_merged_430962,0,58.7,10.7,STOCKTON BLVD & 66TH AVE (SB),38.491886,-121.427216,55,SCOTTSDALE
055,2392,1_merged_430962,0,58.7,10.7,ORANGE AVE & CITRUS AVE (WB),38.488873,-121.428307,55,SCOTTSDALE
055,2393,1_merged_430962,0,58.8,10.7,ORANGE AVE & FLORIN MALL DR (WB),38.488895,-121.431206,55,SCOTTSDALE
055,2395,1_merged_430962,1,57.5,8.3,LINDALE DR & SAHARA CT (EB),38.491844,-121.425003,55,SCOTTSDALE
055,2396,1_merged_430962,1,57.6,8.3,LINDALE DR & DEL CORONADO WAY (EB),38.491538,-121.422221,55,SCOTTSDALE
055,2397,1_merged_430962,1,57.5,8.3,LINDALE DR & EWING WAY (EB),38.49284,-121.420059,55,SCOTTSDALE
055,2398,1_merged_430962,1,57.5,8.3,LINDALE DR & PALMER HOUSE DR (EB),38.493424,-121.415802,55,SCOTTSDALE
055,2399,1_merged_430962,1,57.5,8.3,PALMER HOUSE DR & PICKOI CIR (SB),38.491169,-121.415001,55,SCOTTSDALE
055,2400,1_merged_430962,1,57.6,8.3,PALMER HOUSE DR & PICKOI CIR (SB),38.488113,-121.41452,55,SCOTTSDALE
055,2401,1_merged_430962,1,57.5,8.3,SCOTTSDALE DR & PALMER HOUSE DR (EB),38.487734,-121.413455,55,SCOTTSDALE
055,2402,1_merged_430962,1,57.6,8.3,SCOTTSDALE DR & POWER INN RD (EB),38.487854,-121.409228,55,SCOTTSDALE
055,2403,1_merged_430962,1,57.6,8.3,POWER INN RD & MAC FADDEN DR (SB),38.48312,-121.408966,55,SCOTTSDALE
055,2404,1_merged_430962,1,57.6,8.6,GERBER RD & POWER INN RD (WB),38.481831,-121.409966,55,SCOTTSDALE
055,2405,1_merged_430962,1,57.6,8.6,GERBER RD & PALMER HOUSE DR (WB),38.481758,-121.413666,55,SCOTTSDALE
055,2406,1_merged_430962,1,57.5,8.6,GERBER RD & PALMER HOUSE DR (WB),38.481754,-121.417061,55,SCOTTSDALE
055,2407,1_merged_430962,1,57.6,8.6,GERBER RD & WHISPER WILLOW DR (WB),38.481754,-121.420082,55,SCOTTSDALE
055,2408,1_merged_430962,1,57.5,8.8,STOCKTON BLVD & GERBER RD (SB),38.480244,-121.421799,55,SCOTTSDALE
055,2409,1_merged_430962,1,57.6,8.9,STOCKTON BLVD & MASSIE CT 1 (SB),38.478561,-121.421043,55,SCOTTSDALE
025,241,1_merged_430962,0,56.1,15.5,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,25,MARCONI
025,241,1_merged_430962,1,52.2,15.9,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,25,MARCONI
086,241,1_merged_430962,0,29.0,7.6,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,86,SAN JUAN - SILVER EAGLE
086,241,1_merged_430962,1,30.7,9.5,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,86,SAN JUAN - SILVER EAGLE
087,241,1_merged_430962,0,31.0,5.9,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,87,HOWE
087,241,1_merged_430962,1,30.7,6.3,ARCADE & MARCONI LRT (NB),38.62185,-121.424329,87,HOWE
055,2410,1_merged_430962,1,57.5,8.8,STOCKTON BLVD & MASSIE CT 2 (SB),38.476425,-121.420075,55,SCOTTSDALE
055,242,1_merged_430962,1,57.5,9.1,TIMBERLAKE WY & BRUCEVILLE RD (EB),38.465959,-121.416347,55,SCOTTSDALE
056,242,1_merged_430962,1,30.0,0.0,TIMBERLAKE WY & BRUCEVILLE RD (EB),38.465959,-121.416347,56,POCKET - CRC
206,2425,1_merged_430962,0,,,24TH ST & CITY COLLEGE LRT (NB),38.541595,-121.48536,206,12TH AVE - SUTTERVILLE RD
206,2425,1_merged_430962,1,,,24TH ST & CITY COLLEGE LRT (NB),38.541595,-121.48536,206,12TH AVE - SUTTERVILLE RD
055,243,1_merged_430962,1,57.5,9.1,TIMBERLAKE WY & HOSPITAL DR (SB),38.464688,-121.414715,55,SCOTTSDALE
056,243,1_merged_430962,1,30.0,0.0,TIMBERLAKE WY & HOSPITAL DR (SB),38.464688,-121.414715,56,POCKET - CRC
055,244,1_merged_430962,1,57.5,9.1,TIMBERLAKE WY & RICHARDSON CT (SB),38.462193,-121.413563,55,SCOTTSDALE
056,244,1_merged_430962,1,30.0,0.0,TIMBERLAKE WY & RICHARDSON CT (SB),38.462193,-121.413563,56,POCKET - CRC
002,246,1_merged_430962,1,60.6,1.2,GLORIA DR & ROSA DEL RIO WAY (SB),38.519589,-121.51635,2,RIVERSIDE
247,2469,1_merged_430962,0,,,21ST ST & MEADOWVIEW RD (NB),38.48183,-121.493299,247,21ST ST - FLORIN RD
002,247,1_merged_430962,1,60.6,1.0,GLORIA DR & LAKE GLEN WAY (SB),38.518261,-121.518677,2,RIVERSIDE
247,2470,1_merged_430962,0,,,21ST ST & COSGROVE WAY (NB),38.483273,-121.492607,247,21ST ST - FLORIN RD
247,2471,1_merged_430962,0,,,21ST ST & MATSON DR (NB),38.485694,-121.492342,247,21ST ST - FLORIN RD
247,2472,1_merged_430962,0,,,21ST ST & 68TH AVE (NB),38.489349,-121.491888,247,21ST ST - FLORIN RD
247,2473,1_merged_430962,0,,,21ST ST & WHITMAN WAY (NB),38.491177,-121.491886,247,21ST ST - FLORIN RD
247,2474,1_merged_430962,0,,,21ST ST & 65TH AVE (NB),38.493668,-121.491966,247,21ST ST - FLORIN RD
002,248,1_merged_430962,1,60.7,1.2,43RD AVE & WOODSHIRE WAY (WB),38.516331,-121.519852,2,RIVERSIDE
007,248,1_merged_430962,0,30.0,0.0,43RD AVE & WOODSHIRE WAY (WB),38.516331,-121.519852,7,POCKET EXPRESS
007,249,1_merged_430962,0,30.0,0.0,43RD AVE & SLP DR (WB),38.516177,-121.514958,7,POCKET EXPRESS
061,249,1_merged_430962,1,60.0,0.0,43RD AVE & SLP DR (WB),38.516177,-121.514958,61,FRUITRIDGE
002,250,1_merged_430962,1,60.7,1.2,43RD AVE & VALINE CT (WB),38.516197,-121.524056,2,RIVERSIDE
003,250,1_merged_430962,1,15.0,0.0,43RD AVE & VALINE CT (WB),38.516197,-121.524056,3,RIVERSIDE EXPRESS
228,250,1_merged_430962,0,,,43RD AVE & VALINE CT (WB),38.516197,-121.524056,228,GLORIA DR - RUSH RIVER DR
206,2501,1_merged_430962,0,,,SUTTERVILLE BYPASS & ATTAWA (WB),38.538563,-121.485744,206,12TH AVE - SUTTERVILLE RD
206,2501,1_merged_430962,1,,,SUTTERVILLE BYPASS & ATTAWA (WB),38.538563,-121.485744,206,12TH AVE - SUTTERVILLE RD
206,2502,1_merged_430962,1,,,SUTTERVILLE RD & 21ST ST (EB),38.538422,-121.490997,206,12TH AVE - SUTTERVILLE RD
206,2503,1_merged_430962,1,,,SUTTERVILLE RD & 23RD ST (EB),38.538853,-121.488327,206,12TH AVE - SUTTERVILLE RD
206,2504,1_merged_430962,1,,,SUTTERVILLE RD & E PACIFIC AVE (EB),38.540348,-121.48024,206,12TH AVE - SUTTERVILLE RD
206,2505,1_merged_430962,1,,,SUTTERVILLE RD & CUTTER AVE (EB),38.54063,-121.478111,206,12TH AVE - SUTTERVILLE RD
206,2506,1_merged_430962,1,,,12TH AVE & FRANKLIN BLVD (EB),38.541052,-121.475363,206,12TH AVE - SUTTERVILLE RD
206,2507,1_merged_430962,1,,,12TH AVE & 32ND ST (EB),38.541149,-121.472626,206,12TH AVE - SUTTERVILLE RD
002,251,1_merged_430962,1,60.8,1.4,GREENHAVEN DR & RIVERSIDE BLVD (SB),38.51384,-121.526459,2,RIVERSIDE
003,251,1_merged_430962,1,15.0,0.0,GREENHAVEN DR & RIVERSIDE BLVD (SB),38.51384,-121.526459,3,RIVERSIDE EXPRESS
228,251,1_merged_430962,0,,,GREENHAVEN DR & RIVERSIDE BLVD (SB),38.51384,-121.526459,228,GLORIA DR - RUSH RIVER DR
002,252,1_merged_430962,1,60.8,1.4,GREENHAVEN DR & ROYAL GREEN AVE (SB),38.512581,-121.525574,2,RIVERSIDE
003,252,1_merged_430962,1,15.0,0.0,GREENHAVEN DR & ROYAL GREEN AVE (SB),38.512581,-121.525574,3,RIVERSIDE EXPRESS
228,252,1_merged_430962,0,,,GREENHAVEN DR & ROYAL GREEN AVE (SB),38.512581,-121.525574,228,GLORIA DR - RUSH RIVER DR
002,253,1_merged_430962,1,60.8,1.4,GREENHAVEN DR & STARLIT CIR (SB),38.51136,-121.524757,2,RIVERSIDE
003,253,1_merged_430962,1,15.0,0.0,GREENHAVEN DR & STARLIT CIR (SB),38.51136,-121.524757,3,RIVERSIDE EXPRESS
228,253,1_merged_430962,0,,,GREENHAVEN DR & STARLIT CIR (SB),38.51136,-121.524757,228,GLORIA DR - RUSH RIVER DR
047,2535,1_merged_430962,0,68.1,7.8,24TH ST & 68TH AVE (SB),38.490715,-121.480522,47,PHOENIX PARK
047,2536,1_merged_430962,0,68.1,7.8,24TH ST & MATSON DR (SB),38.486782,-121.48053,47,PHOENIX PARK
047,2537,1_merged_430962,0,68.1,7.8,24TH ST & CASA LINDA DR (SB),38.484348,-121.480522,47,PHOENIX PARK
002,254,1_merged_430962,1,60.8,1.4,GREENHAVEN DR & SUNLIT CIR (SB),38.509586,-121.523888,2,RIVERSIDE
003,254,1_merged_430962,1,15.0,0.0,GREENHAVEN DR & SUNLIT CIR (SB),38.509586,-121.523888,3,RIVERSIDE EXPRESS
228,254,1_merged_430962,0,,,GREENHAVEN DR & SUNLIT CIR (SB),38.509586,-121.523888,228,GLORIA DR - RUSH RIVER DR
047,2543,1_merged_430962,1,68.1,7.8,24TH ST & MEADOWVIEW RD (NB),38.482152,-121.480183,47,PHOENIX PARK
246,2543,1_merged_430962,1,,,24TH ST & MEADOWVIEW RD (NB),38.482152,-121.480183,246,MEADOWVIEW - GREENHAVEN
248,2543,1_merged_430962,1,,,24TH ST & MEADOWVIEW RD (NB),38.482152,-121.480183,248,MEADOWVIEW RD - RUSH RIVER DR
002,255,1_merged_430962,1,60.8,1.4,GLORIA DR & GREENHAVEN DR (WB),38.507897,-121.524513,2,RIVERSIDE
003,255,1_merged_430962,1,15.0,0.0,GLORIA DR & GREENHAVEN DR (WB),38.507897,-121.524513,3,RIVERSIDE EXPRESS
228,255,1_merged_430962,0,,,GLORIA DR & GREENHAVEN DR (WB),38.507897,-121.524513,228,GLORIA DR - RUSH RIVER DR
047,2551,1_merged_430962,1,68.1,7.8,24TH ST & CASA LINDA DR (NB),38.484763,-121.480218,47,PHOENIX PARK
047,2552,1_merged_430962,1,68.1,7.8,24TH ST & 69TH AVE (NB),38.487203,-121.480242,47,PHOENIX PARK
047,2553,1_merged_430962,1,68.1,7.8,24TH ST & GARDENDALE RD (NB),38.490661,-121.480229,47,PHOENIX PARK
067,2569,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & SAN FERNANDO WAY (SB),38.556641,-121.475975,67,FRANKLIN
002,257,1_merged_430962,1,60.8,1.4,GLORIA DR & SENIOR WAY (WB),38.506695,-121.527809,2,RIVERSIDE
003,257,1_merged_430962,1,15.0,0.0,GLORIA DR & SENIOR WAY (WB),38.506695,-121.527809,3,RIVERSIDE EXPRESS
228,257,1_merged_430962,0,,,GLORIA DR & SENIOR WAY (WB),38.506695,-121.527809,228,GLORIA DR - RUSH RIVER DR
067,2570,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 2ND AVE (SB),38.553776,-121.475952,67,FRANKLIN
067,2571,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 4TH AVE (SB),38.552258,-121.47596,67,FRANKLIN
067,2572,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 5TH AVE (SB),38.548817,-121.47599,67,FRANKLIN
067,2573,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & CURTIS WAY (SB),38.547234,-121.475983,67,FRANKLIN
067,2574,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 6TH AVE (SB),38.545815,-121.475952,67,FRANKLIN
067,2575,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 8TH AVE (SB),38.544655,-121.47596,67,FRANKLIN
067,2576,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 9TH AVE (SB),38.543709,-121.475945,67,FRANKLIN
067,2577,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 11TH AVE (SB),38.542591,-121.475952,67,FRANKLIN
067,2578,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & SUTTERVILLE RD (SB),38.540585,-121.475891,67,FRANKLIN
067,2579,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 16TH AVE (SB),38.537479,-121.47509,67,FRANKLIN
002,258,1_merged_430962,1,60.8,1.4,HAVENSIDE DR & GLORIA DR (NB),38.506386,-121.530434,2,RIVERSIDE
003,258,1_merged_430962,1,15.0,0.0,HAVENSIDE DR & GLORIA DR (NB),38.506386,-121.530434,3,RIVERSIDE EXPRESS
228,258,1_merged_430962,0,,,HAVENSIDE DR & GLORIA DR (NB),38.506386,-121.530434,228,GLORIA DR - RUSH RIVER DR
248,258,1_merged_430962,1,,,HAVENSIDE DR & GLORIA DR (NB),38.506386,-121.530434,248,MEADOWVIEW RD - RUSH RIVER DR
067,2580,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 19TH AVE (SB),38.535065,-121.474503,67,FRANKLIN
067,2581,1_merged_430962,1,32.7,8.3,21ST AVE & FRANKLIN BLVD (EB),38.5336,-121.473251,67,FRANKLIN
067,2582,1_merged_430962,1,32.7,8.3,21ST AVE & 34TH ST (EB),38.533585,-121.470299,67,FRANKLIN
067,2583,1_merged_430962,1,32.7,8.3,21ST AVE & 36TH ST (EB),38.533588,-121.468117,67,FRANKLIN
067,2584,1_merged_430962,1,32.7,8.3,21ST AVE & 38TH ST (EB),38.533581,-121.46563,67,FRANKLIN
067,2585,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 24TH AVE (SB),38.531097,-121.464882,67,FRANKLIN
067,2586,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 26TH AVE (SB),38.528706,-121.464867,67,FRANKLIN
067,2587,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & FRUITRIDGE RD (SB),38.524674,-121.464844,67,FRANKLIN
252,2587,1_merged_430962,1,,,M L KING JR BLVD & FRUITRIDGE RD (SB),38.524674,-121.464844,252,FREEPORT - FRUITRIDGE - ML KING
067,2588,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 32ND AVE (SB),38.522286,-121.464806,67,FRANKLIN
252,2588,1_merged_430962,1,,,M L KING JR BLVD & 32ND AVE (SB),38.522286,-121.464806,252,FREEPORT - FRUITRIDGE - ML KING
067,2589,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 41ST AVE (SB),38.516144,-121.464752,67,FRANKLIN
252,2589,1_merged_430962,1,,,M L KING JR BLVD & 41ST AVE (SB),38.516144,-121.464752,252,FREEPORT - FRUITRIDGE - ML KING
002,259,1_merged_430962,1,60.8,1.4,HAVENSIDE DR & SPRINGBROOK CIR (NB),38.507685,-121.530947,2,RIVERSIDE
003,259,1_merged_430962,1,15.0,0.0,HAVENSIDE DR & SPRINGBROOK CIR (NB),38.507685,-121.530947,3,RIVERSIDE EXPRESS
228,259,1_merged_430962,0,,,HAVENSIDE DR & SPRINGBROOK CIR (NB),38.507685,-121.530947,228,GLORIA DR - RUSH RIVER DR
248,259,1_merged_430962,1,,,HAVENSIDE DR & SPRINGBROOK CIR (NB),38.507685,-121.530947,248,MEADOWVIEW RD - RUSH RIVER DR
067,2590,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 44TH AVE (SB),38.513706,-121.464707,67,FRANKLIN
252,2590,1_merged_430962,1,,,M L KING JR BLVD & 44TH AVE (SB),38.513706,-121.464707,252,FREEPORT - FRUITRIDGE - ML KING
067,2591,1_merged_430962,1,32.7,8.3,M L KING JR BLVD & 47TH AVE (SB),38.510658,-121.464707,67,FRANKLIN
252,2591,1_merged_430962,1,,,M L KING JR BLVD & 47TH AVE (SB),38.510658,-121.464707,252,FREEPORT - FRUITRIDGE - ML KING
067,2592,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 47TH AVE (SB),38.509716,-121.46682,67,FRANKLIN
067,2593,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & M L KING BLVD (SB),38.506271,-121.464981,67,FRANKLIN
067,2594,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & 52ND AVE (SB),38.503052,-121.463249,67,FRANKLIN
067,2595,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & TURNBRIDGE DR (SB),38.500641,-121.461952,67,FRANKLIN
067,2596,1_merged_430962,1,32.7,8.3,FRANKLIN BLVD & GREEN TREE DR (SB),38.498905,-121.461029,67,FRANKLIN
067,2597,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & FLORIN RD (NB),38.496571,-121.45945,67,FRANKLIN
067,2598,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & GREEN TREE DR (NB),38.498242,-121.460358,67,FRANKLIN
067,2599,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & TURNBRIDGE DR (NB),38.500263,-121.461449,67,FRANKLIN
002,260,1_merged_430962,1,60.8,1.5,HAVENSIDE DR & LAKESHORE CIR (NB),38.509641,-121.531706,2,RIVERSIDE
003,260,1_merged_430962,1,15.0,0.0,HAVENSIDE DR & LAKESHORE CIR (NB),38.509641,-121.531706,3,RIVERSIDE EXPRESS
228,260,1_merged_430962,0,,,HAVENSIDE DR & LAKESHORE CIR (NB),38.509641,-121.531706,228,GLORIA DR - RUSH RIVER DR
248,260,1_merged_430962,1,,,HAVENSIDE DR & LAKESHORE CIR (NB),38.509641,-121.531706,248,MEADOWVIEW RD - RUSH RIVER DR
067,2600,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & CUNY AVE (NB),38.503716,-121.463295,67,FRANKLIN
067,2601,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & M L KING BLVD (NB),38.506996,-121.465065,67,FRANKLIN
067,2602,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 47TH AVE (NB),38.509743,-121.466538,67,FRANKLIN
067,2603,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 47TH AVE (NB),38.510841,-121.464523,67,FRANKLIN
252,2603,1_merged_430962,0,,,M L KING JR BLVD & 47TH AVE (NB),38.510841,-121.464523,252,FREEPORT - FRUITRIDGE - ML KING
067,2604,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 44TH AVE (NB),38.51326,-121.464584,67,FRANKLIN
252,2604,1_merged_430962,0,,,M L KING JR BLVD & 44TH AVE (NB),38.51326,-121.464584,252,FREEPORT - FRUITRIDGE - ML KING
067,2605,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 41ST AVE (NB),38.516476,-121.4646,67,FRANKLIN
252,2605,1_merged_430962,0,,,M L KING JR BLVD & 41ST AVE (NB),38.516476,-121.4646,252,FREEPORT - FRUITRIDGE - ML KING
067,2606,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 32ND AVE (NB),38.522247,-121.464623,67,FRANKLIN
252,2606,1_merged_430962,0,,,M L KING JR BLVD & 32ND AVE (NB),38.522247,-121.464623,252,FREEPORT - FRUITRIDGE - ML KING
067,2607,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & FRUITRIDGE RD (NB),38.525305,-121.464508,67,FRANKLIN
067,2608,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 26TH AVE (NB),38.52849,-121.464635,67,FRANKLIN
067,2609,1_merged_430962,0,32.7,8.3,M L KING JR BLVD & 23RD ST (NB),38.532368,-121.464635,67,FRANKLIN
002,261,1_merged_430962,1,60.8,1.4,HAVENSIDE DR & PARKLIN AVE (NB),38.51169,-121.532508,2,RIVERSIDE
003,261,1_merged_430962,1,15.0,0.0,HAVENSIDE DR & PARKLIN AVE (NB),38.51169,-121.532508,3,RIVERSIDE EXPRESS
228,261,1_merged_430962,0,,,HAVENSIDE DR & PARKLIN AVE (NB),38.51169,-121.532508,228,GLORIA DR - RUSH RIVER DR
248,261,1_merged_430962,1,,,HAVENSIDE DR & PARKLIN AVE (NB),38.51169,-121.532508,248,MEADOWVIEW RD - RUSH RIVER DR
068,2610,1_merged_430962,0,32.2,7.8,M L KING JR BLVD & 12TH AVE (NB),38.541054,-121.46476,68,44TH ST
206,2610,1_merged_430962,1,,,M L KING JR BLVD & 12TH AVE (NB),38.541054,-121.46476,206,12TH AVE - SUTTERVILLE RD
068,2611,1_merged_430962,0,32.2,7.8,M L KING JR BLVD & 9TH AVE (NB),38.543484,-121.464691,68,44TH ST
206,2611,1_merged_430962,1,,,M L KING JR BLVD & 9TH AVE (NB),38.543484,-121.464691,206,12TH AVE - SUTTERVILLE RD
068,2612,1_merged_430962,0,32.2,7.8,M L KING JR BLVD & BROADWAY (NB),38.54623,-121.464714,68,44TH ST
206,2612,1_merged_430962,1,,,M L KING JR BLVD & BROADWAY (NB),38.54623,-121.464714,206,12TH AVE - SUTTERVILLE RD
067,2613,1_merged_430962,0,32.7,8.3,21ST AVE & M L KING BLVD (WB),38.533671,-121.46508,67,FRANKLIN
067,2614,1_merged_430962,0,32.7,8.3,21ST AVE & 36TH ST (WB),38.533619,-121.46769,67,FRANKLIN
067,2615,1_merged_430962,0,32.7,8.3,21ST AVE & 34TH ST (WB),38.533657,-121.470764,67,FRANKLIN
067,2616,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 21ST AVE (NB),38.53418,-121.47403,67,FRANKLIN
067,2617,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 19TH AVE (NB),38.535702,-121.474403,67,FRANKLIN
067,2618,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 16TH AVE (NB),38.537895,-121.47496,67,FRANKLIN
067,2619,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 14TH AVE (NB),38.539646,-121.475388,67,FRANKLIN
002,262,1_merged_430962,1,60.8,1.4,HAVENSIDE DR & RIVERSIDE BLVD (NB),38.512957,-121.532342,2,RIVERSIDE
003,262,1_merged_430962,1,15.0,0.0,HAVENSIDE DR & RIVERSIDE BLVD (NB),38.512957,-121.532342,3,RIVERSIDE EXPRESS
228,262,1_merged_430962,0,,,HAVENSIDE DR & RIVERSIDE BLVD (NB),38.512957,-121.532342,228,GLORIA DR - RUSH RIVER DR
248,262,1_merged_430962,1,,,HAVENSIDE DR & RIVERSIDE BLVD (NB),38.512957,-121.532342,248,MEADOWVIEW RD - RUSH RIVER DR
067,2620,1_merged_430962,0,32.7,8.3,FRANKLIN BLVD & 12TH AVE (NB),38.541473,-121.475769,67,FRANKLIN
